"is_first","show_id","date"
1,7821,"2006-10-21"
1,688,"1999-09-22"
1,100333,"2020-04-29"
1,118357,"2021-12-19"
1,21729,"2007-04-01"
1,103516,"2022-05-05"
1,1457,"1995-09-24"
1,46004,"2013-04-06"
1,61068,"2014-05-06"
1,61738,"2014-07-11"
1,59659,"2014-06-01"
1,4386,"1989-04-23"
1,32605,"2011-05-03"
1,97219,"2020-02-22"
1,127700,"2021-12-08"
1,16118,"1979-11-17"
1,9957,"1995-08-12"
1,61662,"2015-01-13"
1,9045,"1994-05-08"
1,78903,"2020-09-25"
1,98161,"2020-04-03"
1,82001,"2019-01-15"
1,77184,"2015-10-27"
1,4624,"1999-10-06"
1,30669,"1992-10-10"
1,116386,"2021-05-10"
1,79026,"2018-12-14"
1,61599,"2014-12-07"
1,1848,"2004-01-28"
1,108284,"2020-10-07"
1,92983,"2019-09-20"
1,72636,"2017-07-07"
1,2692,"2001-03-28"
1,106600,"2020-08-19"
1,790,"1989-01-08"
1,60728,"2013-10-04"
1,66025,"2016-06-14"
1,77532,"2017-10-24"
1,66676,"2016-06-23"
1,269,"2003-09-23"
1,7246,"1983-06-15"
1,99626,"2020-02-26"
1,33025,"2011-04-03"
1,77341,"2018-02-21"
1,46080,"2009-01-07"
1,4324,"1993-01-01"
1,93392,"2019-10-04"
1,504,"1991-08-11"
1,99779,"2020-10-08"
1,2362,"1962-09-23"
1,44606,"2012-10-11"
1,26453,"1998-04-02"
1,4184,"1998-02-09"
1,99310,"2020-02-10"
1,14956,"2009-02-13"
1,97860,"2020-04-02"
1,7695,"2008-10-13"
1,1649,"1995-03-22"
1,3868,"2006-12-11"
1,61387,"2014-09-23"
1,46922,"2012-08-01"
1,24835,"2007-10-05"
1,79611,"2018-10-14"
1,84231,"2019-01-16"
1,91875,"2019-09-23"
1,2407,"2000-10-03"
1,16961,"1994-12-30"
1,2119,"1984-01-22"
1,102085,"2020-04-17"
1,61929,"2015-02-08"
1,32895,"2010-07-12"
1,112160,"2021-04-08"
1,2566,"2003-06-27"
1,83478,"2019-10-24"
1,38464,"2011-04-17"
1,66008,"2016-03-22"
1,1712,"1964-09-24"
1,2022,"2004-09-11"
1,4515,"1993-09-12"
1,112162,"2021-03-04"
1,1018,"1959-09-12"
1,33852,"2010-09-12"
1,87083,"2019-03-08"
1,68202,"2016-10-08"
1,1401,"2011-11-06"
1,1618,"2001-11-17"
1,58811,"2014-01-10"
1,61014,"2014-08-08"
1,100698,"2020-03-20"
1,73987,"2017-10-13"
1,98178,"2020-03-06"
1,42503,"2011-04-17"
1,90630,"2019-06-23"
1,99799,"2020-06-04"
1,15826,"2009-02-08"
1,21409,"2007-02-04"
1,18341,"2009-06-01"
1,745,"1999-09-24"
1,40143,"2001-07-04"
1,34105,"1995-10-27"
1,7317,"2008-05-01"
1,118956,"2021-03-25"
1,1719,"1994-10-24"
1,58710,"2000-06-19"
1,15632,"2009-09-27"
1,1667,"1975-10-11"
1,88989,"2021-08-18"
1,96608,"2020-01-30"
1,32910,"2010-11-26"
1,72597,"2017-08-01"
1,12598,"2006-04-09"
1,111119,"2020-10-09"
1,123566,"2018-09-13"
1,92592,"2020-04-09"
1,64387,"2016-04-10"
1,59375,"2013-07-19"
1,67166,"2016-06-02"
1,72296,"2017-07-12"
1,46849,"2013-03-17"
1,34742,"2008-04-04"
1,39525,"2011-06-23"
1,2530,"2002-01-05"
1,34408,"2010-09-01"
1,32868,"2010-09-09"
1,66185,"2016-04-03"
1,21641,"2010-04-04"
1,83103,"2019-01-12"
1,61838,"2012-05-11"
1,1908,"1984-09-16"
1,1663,"1974-01-18"
1,44807,"2010-09-16"
1,1759,"1984-09-20"
1,9907,"2007-11-02"
1,7311,"2007-07-16"
1,288,"2002-08-17"
1,39859,"2011-07-19"
1,72339,"2017-12-06"
1,2429,"1994-10-29"
1,12961,"2004-05-17"
1,2617,"1991-09-20"
1,185,"2003-09-14"
1,17035,"2008-07-13"
1,2947,"2012-04-22"
1,58928,"2013-10-25"
1,113962,"2023-07-23"
1,103086,"2020-01-07"
1,70513,"2017-07-12"
1,3793,"2001-03-30"
1,19654,"2002-01-27"
1,100087,"2006-05-22"
1,60930,"2015-11-12"
1,19253,"1972-12-03"
1,92137,"2020-02-14"
1,31941,"2010-01-11"
1,109470,"2020-09-14"
1,14658,"2000-05-31"
1,9051,"2004-12-07"
1,73944,"2017-10-14"
1,28379,"2009-01-05"
1,1567,"1998-04-04"
1,85273,"2019-06-02"
1,65931,"2016-04-07"
1,45501,"2012-10-04"
1,4455,"1965-09-18"
1,1835,"1996-08-17"
1,45666,"2013-06-08"
1,64757,"2009-11-24"
1,18712,"2020-06-12"
1,97441,"2020-01-13"
1,46671,"2011-10-09"
1,31387,"2009-09-28"
1,13943,"1993-03-08"
1,93808,"2021-02-19"
1,9027,"2002-05-27"
1,105797,"2020-08-07"
1,123876,"2021-10-07"
1,95171,"2022-05-23"
1,84469,"2021-11-19"
1,111838,"2022-01-28"
1,135934,"2022-01-27"
1,124124,"2021-05-25"
1,4414,"1992-10-03"
1,2423,"1998-05-14"
1,39434,"2011-04-15"
1,42942,"2010-04-03"
1,61421,"2014-07-11"
1,2171,"2003-09-28"
1,154385,"2023-04-06"
1,326,"1988-02-15"
1,75865,"2018-01-08"
1,5639,"2007-10-03"
1,1664,"2003-07-11"
1,39518,"2011-06-27"
1,578,"2005-01-23"
1,77696,"2015-08-01"
1,95259,"2019-12-29"
1,62565,"2015-04-09"
1,66840,"2016-09-20"
1,3122,"2003-11-07"
1,71809,"2019-08-30"
1,99935,"2020-03-20"
1,8392,"1960-06-10"
1,99121,"2021-01-21"
1,61463,"2014-10-12"
1,110529,"2021-02-05"
1,4035,"1983-09-10"
1,62211,"2014-11-08"
1,60637,"2014-02-23"
1,93784,"2020-04-03"
1,43865,"2012-10-12"
1,84380,"2018-11-23"
1,4269,"1984-10-06"
1,14009,"1964-09-18"
1,69346,"2017-01-06"
1,32118,"2010-04-23"
1,72705,"2017-08-19"
1,4606,"1988-09-17"
1,2432,"2002-12-02"
1,66078,"2016-04-06"
1,7072,"2008-02-11"
1,103847,"2020-05-22"
1,1095,"2002-10-01"
1,877,"2010-01-22"
1,59186,"2011-12-15"
1,105590,"1980-02-04"
1,73833,"2017-10-08"
1,88713,"2020-09-14"
1,67384,"2016-10-13"
1,43982,"2012-06-26"
1,94372,"2020-01-07"
1,32729,"2010-09-28"
1,14853,"2001-10-01"
1,42282,"2012-04-15"
1,484,"1984-09-30"
1,79130,"2019-07-25"
1,61295,"2013-10-02"
1,65942,"2016-04-04"
1,108261,"2020-12-12"
1,82728,"2018-10-01"
1,71694,"2017-07-05"
1,85404,"2019-02-06"
1,713,"2003-01-22"
1,734,"1980-12-11"
1,2693,"2005-07-21"
1,96658,"2021-07-23"
1,34109,"2007-04-05"
1,63522,"2015-12-18"
1,70573,"2017-06-23"
1,77459,"2019-01-14"
1,58937,"2013-09-29"
1,70865,"2013-03-04"
1,92433,"2019-09-02"
1,7482,"2008-12-07"
1,103506,"2020-05-27"
1,198102,"2023-06-28"
1,103026,"2020-05-10"
1,62255,"2015-04-04"
1,46041,"2012-10-02"
1,100074,"2020-08-20"
1,32573,"2010-05-05"
1,33234,"2010-07-23"
1,103787,"2020-06-26"
1,63647,"2015-12-14"
1,815,"2003-09-19"
1,96716,"2021-04-16"
1,4625,"1997-09-13"
1,5895,"2000-04-26"
1,16946,"2009-10-11"
1,33987,"2012-03-06"
1,111837,"2022-11-30"
1,33873,"2009-02-08"
1,2777,"1999-09-06"
1,1430,"1980-09-28"
1,133727,"2021-10-08"
1,83135,"2019-04-01"
1,103992,"2020-11-10"
1,84052,"2018-11-14"
1,100963,"2020-04-06"
1,4232,"1961-09-27"
1,81292,"2020-01-01"
1,84503,"2020-07-09"
1,6024,"1982-03-04"
1,56425,"2001-01-08"
1,2745,"1994-09-05"
1,128876,"2021-11-25"
1,17149,"2008-04-08"
1,4376,"1995-09-23"
1,94423,"2020-07-09"
1,931,"1983-09-05"
1,114461,"2023-08-22"
1,126525,"2021-06-17"
1,2604,"2005-11-06"
1,83685,"2020-04-26"
1,68427,"2016-11-14"
1,116989,"2021-02-10"
1,90766,"2020-08-14"
1,35527,"2005-09-19"
1,1998,"1985-03-03"
1,120452,"2021-09-16"
1,62602,"2014-07-08"
1,88043,"2019-07-02"
1,119988,"2021-04-30"
1,237,"1998-10-03"
1,2706,"1988-10-18"
1,66579,"2016-05-23"
1,9302,"2001-04-01"
1,90823,"2019-06-24"
1,126531,"2021-06-14"
1,79588,"2019-07-28"
1,135918,"2021-11-17"
1,65329,"2012-04-23"
1,4601,"2001-09-30"
1,46638,"2013-03-18"
1,98214,"2017-05-15"
1,90811,"2020-01-19"
1,2742,"2007-06-17"
1,73117,"2017-12-06"
1,156077,"2022-01-27"
1,48860,"2013-10-09"
1,196454,"2023-05-04"
1,37664,"2011-09-15"
1,103411,"2020-05-20"
1,65817,"2017-09-10"
1,6516,"1960-10-11"
1,1678,"1985-09-14"
1,49009,"2013-09-24"
1,4575,"2001-01-12"
1,61755,"2013-07-09"
1,3934,"2006-05-05"
1,68188,"2016-10-07"
1,61986,"2015-03-20"
1,43,"2003-03-15"
1,104157,"2021-06-17"
1,62640,"2014-01-11"
1,85833,"2019-01-24"
1,43062,"2012-01-24"
1,1739,"2001-10-03"
1,81983,"2018-08-31"
1,37419,"1999-09-04"
1,13579,"2001-09-12"
1,3172,"2007-09-26"
1,2192,"1985-03-04"
1,72306,"2017-03-07"
1,105288,"2020-07-10"
1,397,"1979-01-26"
1,83247,"2018-10-19"
1,80825,"2018-07-24"
1,98187,"2021-03-26"
1,66329,"2016-06-20"
1,71731,"2017-05-08"
1,72755,"2017-09-25"
1,68799,"2016-11-25"
1,114478,"2021-09-22"
1,7869,"2008-11-28"
1,64163,"2015-01-07"
1,6005,"1979-09-22"
1,4656,"1993-01-11"
1,1867,"1997-04-27"
1,120462,"2021-04-09"
1,219,"2006-06-26"
1,89233,"2020-09-04"
1,46976,"2003-05-18"
1,61018,"1998-08-05"
1,98201,"2021-04-20"
1,72548,"2018-06-04"
1,83880,"2019-04-05"
1,75209,"2017-11-21"
1,11767,"2006-09-09"
1,156902,"2023-01-01"
1,1466,"2004-09-09"
1,128252,"2021-07-28"
1,96162,"2020-01-31"
1,58111,"2014-07-09"
1,154825,"2022-02-28"
1,81559,"2019-12-05"
1,57092,"2013-06-16"
1,85853,"2020-06-21"
1,39276,"2011-09-20"
1,6673,"2008-06-05"
1,94404,"2020-01-13"
1,2009,"1999-08-16"
1,134297,"2021-11-12"
1,114922,"2023-04-27"
1,60626,"2014-03-11"
1,105177,"2020-07-01"
1,91602,"2019-10-18"
1,34793,"2004-07-05"
1,39297,"2011-10-11"
1,64320,"2015-11-16"
1,46880,"2013-06-03"
1,63201,"2015-07-09"
1,84969,"2018-12-13"
1,100617,"2020-07-30"
1,129495,"2021-08-25"
1,60905,"2014-04-20"
1,12970,"1993-08-16"
1,67667,"2016-04-04"
1,21631,"2008-02-04"
1,85844,"2019-04-10"
1,78173,"2015-06-26"
1,132141,"2021-10-22"
1,133723,"2021-11-28"
1,65292,"2016-01-16"
1,61695,"2013-10-02"
1,4598,"2004-10-03"
1,1570,"1991-10-02"
1,63646,"2017-12-10"
1,103435,"2020-03-26"
1,39218,"2011-01-07"
1,17438,"2005-10-21"
1,90602,"2019-06-24"
1,194583,"2023-06-18"
1,110695,"2021-10-13"
1,61602,"2013-09-05"
1,19125,"2008-06-17"
1,77568,"2017-02-13"
1,61720,"2012-05-14"
1,958,"1996-04-22"
1,97951,"2021-11-14"
1,19566,"2000-12-03"
1,62917,"2015-06-08"
1,97539,"2020-03-20"
1,61381,"2014-09-24"
1,62320,"2015-05-08"
1,2567,"1998-08-31"
1,17463,"2008-10-25"
1,111616,"2022-06-10"
1,45845,"2011-10-02"
1,67676,"2016-07-11"
1,10268,"2007-02-10"
1,12568,"2007-01-22"
1,4303,"1996-09-06"
1,78122,"2018-12-10"
1,43016,"2012-05-28"
1,61415,"2014-10-12"
1,43284,"1997-08-04"
1,44914,"2013-01-08"
1,64199,"2015-08-07"
1,39362,"2011-07-11"
1,65784,"2016-03-04"
1,94951,"2020-02-07"
1,12504,"1986-09-08"
1,95314,"2019-11-08"
1,93736,"2021-02-24"
1,51370,"2014-05-15"
1,90257,"2020-03-18"
1,1480,"1997-09-08"
1,60956,"2014-05-05"
1,1450,"2005-06-13"
1,99048,"2020-10-17"
1,95249,"2021-07-08"
1,110309,"2021-01-10"
1,96481,"2020-01-24"
1,1097,"2006-02-25"
1,195670,"2023-05-18"
1,81879,"2019-10-27"
1,87539,"2020-02-06"
1,32778,"2010-07-05"
1,95603,"2019-11-20"
1,127571,"2021-07-07"
1,73925,"2018-09-09"
1,1813,"1995-04-21"
1,115577,"2022-12-15"
1,2359,"1996-09-17"
1,114705,"2021-01-13"
1,117030,"2022-01-01"
1,73488,"1996-12-23"
1,97890,"2020-09-06"
1,61378,"2014-09-21"
1,114165,"2021-04-07"
1,69295,"2017-01-05"
1,33213,"2010-11-07"
1,135647,"2022-05-16"
1,68854,"2009-10-07"
1,61244,"2014-04-29"
1,105213,"2020-07-17"
1,93019,"2019-10-03"
1,418,"1988-09-10"
1,80563,"2018-07-05"
1,79,"2000-08-14"
1,63314,"2015-08-07"
1,8803,"2008-08-02"
1,7704,"2008-11-01"
1,66980,"2017-10-13"
1,12536,"2004-10-06"
1,103786,"2022-02-18"
1,221300,"2023-05-25"
1,111625,"2020-11-10"
1,93292,"2020-02-16"
1,66761,"2016-10-18"
1,120587,"2021-03-31"
1,49157,"2014-09-01"
1,31687,"2007-10-04"
1,7831,"2008-10-27"
1,10926,"2003-04-06"
1,3319,"1991-09-08"
1,104699,"2021-04-01"
1,39510,"2012-01-25"
1,670,"2002-09-07"
1,101512,"1958-10-02"
1,61314,"2014-03-18"
1,657,"1993-09-18"
1,80335,"2018-11-01"
1,60741,"2014-12-15"
1,2397,"1987-09-25"
1,42154,"2009-09-04"
1,97609,"2020-01-14"
1,64555,"2016-11-06"
1,73126,"2017-09-15"
1,61670,"2014-12-08"
1,42280,"2012-01-23"
1,3470,"2005-10-28"
1,67230,"2016-07-19"
1,21755,"2009-07-19"
1,2719,"2000-05-12"
1,95665,"2022-02-11"
1,2410,"1978-11-03"
1,153519,"2022-01-25"
1,12614,"2002-07-01"
1,152483,"2022-03-03"
1,62084,"2015-03-08"
1,5028,"1999-02-14"
1,82791,"2018-07-08"
1,112077,"2021-09-12"
1,15114,"2008-03-16"
1,42350,"2012-02-20"
1,87050,"2020-05-01"
1,4459,"1976-09-05"
1,88512,"2019-04-24"
1,81747,"2018-10-31"
1,99509,"2020-03-15"
1,133086,"2021-10-06"
1,8624,"2009-02-15"
1,79593,"2018-09-24"
1,67752,"2016-10-11"
1,83050,"2020-01-01"
1,15822,"1990-01-05"
1,6549,"2009-01-23"
1,67861,"2017-07-24"
1,109330,"2020-09-07"
1,93826,"2020-01-23"
1,39336,"2012-02-07"
1,83981,"2019-11-17"
1,80477,"2018-07-06"
1,39279,"2011-09-26"
1,764,"1997-03-23"
1,39331,"2012-04-11"
1,70485,"2017-08-09"
1,136322,"2021-12-23"
1,153411,"2021-12-12"
1,37305,"2008-04-07"
1,96571,"2021-05-14"
1,64433,"2016-01-07"
1,7217,"2005-04-12"
1,100444,"2020-10-05"
1,73946,"2017-10-12"
1,44856,"2013-05-01"
1,81532,"2019-10-18"
1,62227,"2015-04-09"
1,104108,"2020-06-10"
1,94413,"2020-12-11"
1,92053,"2020-02-11"
1,80671,"2018-07-08"
1,10331,"1997-05-16"
1,89572,"2019-10-09"
1,70540,"2017-04-07"
1,2685,"1989-09-22"
1,88045,"2019-07-03"
1,105849,"2020-07-10"
1,4385,"2005-10-17"
1,78670,"2018-06-06"
1,32871,"2011-01-12"
1,85948,"2020-08-06"
1,89852,"2019-06-14"
1,134373,"2021-11-18"
1,90972,"2021-12-16"
1,33428,"2010-09-06"
1,53606,"2016-02-19"
1,4278,"2006-10-03"
1,113600,"2020-12-30"
1,43901,"2012-06-03"
1,19849,"2005-10-08"
1,70391,"2017-09-17"
1,72350,"2017-08-12"
1,101591,"2021-09-26"
1,1068,"1972-09-09"
1,4357,"1966-09-17"
1,634,"1984-09-20"
1,87432,"2019-04-07"
1,40290,"2010-07-27"
1,86340,"2019-09-12"
1,63418,"2015-09-30"
1,35016,"2011-01-01"
1,70215,"2017-04-16"
1,74094,"2017-11-25"
1,69158,"2017-02-19"
1,75123,"2017-12-23"
1,86686,"2019-09-26"
1,91801,"2019-10-05"
1,59941,"2014-02-17"
1,4551,"2006-06-21"
1,72,"1981-09-08"
1,61461,"2014-10-07"
1,2370,"2005-05-30"
1,32815,"2010-09-21"
1,128010,"2022-05-06"
1,35339,"2012-01-16"
1,72615,"2017-09-25"
1,70128,"2017-04-25"
1,129478,"2021-10-11"
1,122623,"2019-10-23"
1,158916,"2022-04-20"
1,61864,"2015-02-28"
1,60685,"2014-06-19"
1,46619,"2013-04-22"
1,81290,"2018-11-16"
1,3845,"1974-01-15"
1,61192,"2014-07-02"
1,18520,"2009-07-12"
1,75663,"2019-01-16"
1,61335,"2015-01-29"
1,21650,"2009-11-27"
1,41691,"1998-04-26"
1,49471,"2013-07-05"
1,67419,"2016-08-28"
1,24106,"2001-10-07"
1,79251,"2018-02-19"
1,121078,"2021-10-03"
1,9343,"2004-02-03"
1,11279,"2004-04-13"
1,74081,"2017-10-08"
1,122530,"2021-05-27"
1,32608,"2010-04-20"
1,128095,"2022-04-28"
1,46616,"2012-11-26"
1,95205,"2021-02-07"
1,77567,"2017-06-05"
1,114503,"2021-07-21"
1,2973,"2006-01-09"
1,2593,"2002-09-26"
1,110637,"2020-10-12"
1,19544,"2007-01-04"
1,36983,"2008-01-03"
1,90,"2003-09-03"
1,2275,"1976-01-14"
1,61555,"2014-10-28"
1,42511,"2006-04-03"
1,95480,"2022-04-01"
1,3016,"2006-08-16"
1,96150,"2020-01-07"
1,60556,"2014-01-11"
1,64752,"2016-01-15"
1,4330,"1996-10-25"
1,67487,"2016-08-19"
1,60833,"2014-04-06"
1,8724,"2011-10-26"
1,114547,"2021-01-15"
1,66496,"2016-12-19"
1,87428,"2019-08-15"
1,78204,"2018-04-08"
1,15804,"2008-11-14"
1,61692,"2015-02-04"
1,127635,"2021-08-06"
1,2408,"1998-09-01"
1,86550,"2021-09-13"
1,99583,"2020-03-28"
1,34791,"2007-04-03"
1,203085,"2022-10-26"
1,111800,"2022-06-16"
1,100010,"2020-11-17"
1,10821,"1996-09-08"
1,115645,"2021-01-19"
1,103505,"2020-05-15"
1,97754,"2021-02-16"
1,87104,"2019-05-14"
1,76122,"2018-01-11"
1,124271,"2021-09-20"
1,40546,"2000-02-27"
1,85385,"2019-05-13"
1,68006,"2017-02-27"
1,2416,"1988-09-06"
1,2188,"2003-10-30"
1,93693,"2019-10-11"
1,12786,"2008-01-24"
1,2985,"2000-10-02"
1,38603,"2011-01-09"
1,45997,"2013-04-04"
1,82515,"2017-09-18"
1,99777,"2020-11-21"
1,93256,"2019-10-02"
1,126725,"2023-01-12"
1,108291,"2021-12-18"
1,1220,"2007-02-22"
1,2286,"1986-09-13"
1,72787,"2018-05-12"
1,111819,"2021-07-07"
1,553,"1983-09-17"
1,76148,"2018-01-04"
1,1032,"2005-01-16"
1,129677,"2021-01-19"
1,3796,"2001-04-22"
1,35338,"2007-04-22"
1,1269,"1981-09-12"
1,2263,"1987-10-03"
1,62742,"2012-04-06"
1,66894,"2016-10-05"
1,36994,"2011-04-06"
1,114892,"2021-10-08"
1,122194,"2021-10-06"
1,61585,"2014-11-02"
1,3518,"1985-09-09"
1,502,"1969-11-10"
1,85586,"2019-01-07"
1,103913,"2020-06-22"
1,93716,"2021-04-30"
1,112166,"2021-04-29"
1,96346,"2020-01-31"
1,2005,"1988-09-10"
1,79340,"2018-07-10"
1,7354,"2009-04-09"
1,3461,"1997-09-24"
1,106519,"2021-04-05"
1,113246,"2020-12-14"
1,12406,"2006-07-01"
1,114161,"2004-09-20"
1,87461,"2019-04-10"
1,83949,"2019-10-15"
1,78950,"2019-02-12"
1,124800,"2023-04-27"
1,1310,"2008-10-03"
1,1795,"2000-04-12"
1,333,"2003-09-15"
1,530,"1989-01-29"
1,79048,"2013-06-19"
1,93454,"2021-01-01"
1,82369,"2018-09-19"
1,71673,"2017-06-05"
1,99356,"2020-03-20"
1,60804,"2014-05-27"
1,74313,"2017-10-29"
1,90755,"2019-09-12"
1,61456,"2013-07-04"
1,60557,"2013-10-06"
1,1554,"2003-09-11"
1,10079,"1999-10-02"
1,70824,"2016-04-26"
1,87956,"2019-01-23"
1,205442,"2022-07-21"
1,103302,"2021-02-11"
1,1921,"1964-09-26"
1,32709,"2010-09-20"
1,39957,"2012-07-09"
1,167,"1997-01-13"
1,71722,"2018-03-11"
1,79061,"2018-03-30"
1,128113,"2022-10-11"
1,41956,"2011-10-25"
1,8974,"2005-10-04"
1,91520,"2019-08-21"
1,6547,"1992-09-14"
1,58457,"2013-03-04"
1,119105,"2022-01-28"
1,44549,"2012-10-10"
1,3215,"2007-07-02"
1,102904,"2020-05-19"
1,101918,"2020-05-08"
1,106754,"2020-08-19"
1,105904,"2020-10-16"
1,62568,"2015-04-12"
1,63770,"2015-09-08"
1,157744,"2022-12-18"
1,90870,"2019-09-04"
1,70798,"2017-03-03"
1,210916,"2022-12-16"
1,102712,"2020-04-13"
1,99080,"2020-07-11"
1,42912,"2008-10-05"
1,87049,"2021-02-03"
1,66789,"2017-02-05"
1,87017,"2020-07-12"
1,77939,"2018-04-06"
1,95612,"2019-12-05"
1,101972,"2020-10-04"
1,76438,"2018-02-16"
1,46157,"2013-01-14"
1,127581,"2021-10-25"
1,120734,"2021-10-13"
1,10160,"2000-07-05"
1,57276,"2014-04-06"
1,196614,"2022-05-10"
1,99489,"2020-10-26"
1,114466,"2022-06-29"
1,13555,"1977-01-23"
1,67272,"2016-09-21"
1,210942,"2022-12-08"
1,72792,"2018-05-10"
1,62196,"2015-06-02"
1,58956,"2013-02-25"
1,42878,"2012-06-28"
1,88367,"2019-06-27"
1,18202,"2009-09-23"
1,19588,"2002-07-15"
1,76303,"2018-01-12"
1,85349,"2019-06-17"
1,66551,"2017-01-01"
1,91425,"2019-08-05"
1,31078,"2009-09-20"
1,95215,"2021-08-09"
1,94515,"2019-10-25"
1,501,"1978-09-17"
1,69088,"2016-12-13"
1,64852,"2015-12-27"
1,135864,"2021-11-28"
1,66082,"2016-05-02"
1,92209,"2020-10-30"
1,4602,"2003-01-17"
1,40403,"2012-04-16"
1,97861,"2020-01-29"
1,88805,"2019-07-02"
1,32415,"2010-11-08"
1,50035,"2014-04-14"
1,88408,"2020-01-10"
1,31718,"2007-04-06"
1,97525,"2021-04-12"
1,38165,"2011-07-29"
1,113178,"2020-12-02"
1,7537,"2008-10-20"
1,987,"1963-04-01"
1,102321,"2020-05-27"
1,42368,"2012-01-25"
1,117378,"2021-03-03"
1,8514,"2009-02-02"
1,3797,"2007-09-26"
1,103465,"2020-06-26"
1,75775,"2018-01-05"
1,17638,"2009-05-25"
1,496,"1982-09-22"
1,129418,"2021-08-13"
1,119279,"2021-05-21"
1,34014,"2010-09-23"
1,44264,"2013-04-14"
1,107775,"2020-08-17"
1,32368,"2007-01-07"
1,15489,"2007-10-08"
1,66023,"2016-04-04"
1,126254,"2022-10-07"
1,71146,"2018-06-06"
1,209167,"2022-10-07"
1,39468,"2011-03-27"
1,81318,"2018-08-03"
1,3579,"1997-04-19"
1,63441,"2015-07-27"
1,99807,"2020-10-16"
1,35894,"2003-04-06"
1,72509,"2017-07-04"
1,88974,"2019-05-22"
1,500,"1992-09-23"
1,43270,"2011-07-01"
1,121710,"2022-09-26"
1,19997,"2008-05-26"
1,94795,"2020-02-06"
1,79126,"2018-05-11"
1,68814,"2017-02-24"
1,93265,"2019-08-26"
1,114502,"2022-09-08"
1,31631,"2010-07-13"
1,478,"1990-09-15"
1,1871,"1985-02-19"
1,11245,"2003-12-07"
1,61811,"2015-03-04"
1,1043,"2006-04-05"
1,88166,"2020-05-09"
1,34376,"2005-10-09"
1,93394,"2019-10-07"
1,99610,"2020-03-18"
1,126164,"2021-09-22"
1,63648,"2015-07-05"
1,43720,"2011-12-04"
1,65493,"2016-04-01"
1,127529,"2023-06-09"
1,100226,"2021-04-28"
1,4626,"2006-09-28"
1,61744,"2014-02-06"
1,2389,"2003-09-22"
1,384,"1991-08-18"
1,62745,"2015-04-04"
1,37527,"2002-04-02"
1,99047,"2020-09-07"
1,2730,"1951-10-15"
1,5303,"1988-05-15"
1,94167,"2020-12-18"
1,5622,"2000-07-07"
1,81114,"2018-09-30"
1,12117,"2005-10-24"
1,799,"1984-04-24"
1,91445,"2020-09-02"
1,114925,"2022-02-02"
1,62117,"2015-03-31"
1,1069,"1985-09-07"
1,61398,"2014-09-26"
1,1931,"1985-09-14"
1,95202,"2019-11-14"
1,77601,"2018-03-16"
1,91725,"2019-09-06"
1,122066,"2022-03-03"
1,89287,"2019-05-10"
1,93166,"2019-09-03"
1,32730,"2010-09-20"
1,62450,"2015-04-05"
1,2211,"1984-09-07"
1,10400,"1995-11-11"
1,30773,"1961-01-30"
1,45579,"2012-01-04"
1,39793,"2012-01-15"
1,66053,"2016-07-01"
1,37632,"2011-06-06"
1,1487,"2000-09-23"
1,32209,"2009-03-30"
1,118924,"2021-03-12"
1,82328,"2018-09-13"
1,99654,"2020-09-21"
1,95599,"2020-01-14"
1,116799,"2022-05-13"
1,33841,"2010-10-29"
1,66310,"2016-09-06"
1,9156,"2003-03-16"
1,85940,"2020-01-14"
1,17937,"2008-10-17"
1,14755,"1985-09-09"
1,36581,"2010-07-09"
1,5273,"1955-10-02"
1,44169,"2012-09-25"
1,37678,"2011-04-26"
1,106238,"2020-08-21"
1,380,"2003-09-16"
1,42272,"2012-06-20"
1,103409,"2021-10-08"
1,127445,"2021-07-01"
1,86189,"2019-02-06"
1,104711,"2021-04-11"
1,73265,"2015-09-28"
1,35279,"2011-12-02"
1,87944,"2012-11-20"
1,107171,"2012-08-06"
1,10126,"1991-09-07"
1,105113,"2009-05-12"
1,130,"2003-04-12"
1,75666,"2018-01-01"
1,62977,"2015-07-19"
1,78102,"2018-04-12"
1,3902,"2007-03-05"
1,126526,"2021-06-15"
1,1472,"1972-10-14"
1,50628,"2014-01-07"
1,8880,"1982-10-07"
1,25760,"2006-04-05"
1,93533,"2020-01-02"
1,2808,"2001-11-03"
1,99335,"2020-02-14"
1,88987,"2020-10-16"
1,124010,"2022-01-18"
1,7087,"2009-01-25"
1,5381,"2005-06-01"
1,130372,"2021-09-08"
1,69851,"2017-03-05"
1,78074,"2019-08-09"
1,512,"1999-09-23"
1,679,"2003-11-01"
1,106158,"2021-04-01"
1,98470,"1991-01-15"
1,74083,"2017-10-12"
1,80546,"2018-07-06"
1,20727,""
1,22172,"1965-10-02"
1,4920,"2007-07-24"
1,1482,"1967-09-09"
1,84553,"2021-11-14"
1,121964,"2021-07-03"
1,86673,"2017-11-17"
1,99073,"2021-04-10"
1,88053,"2019-03-25"
1,100043,"2020-03-13"
1,213241,"2023-01-27"
1,45125,"2012-10-04"
1,90677,"2019-10-05"
1,65150,"2016-07-17"
1,127626,"2021-07-09"
1,37858,"2006-01-07"
1,54728,"2001-01-08"
1,61118,"2014-07-17"
1,98013,"2019-10-30"
1,85727,"2019-04-04"
1,3382,"1976-09-22"
1,42445,"2010-09-26"
1,4550,"1996-08-26"
1,72462,"2017-06-22"
1,114505,"2021-01-22"
1,83131,"2017-10-16"
1,57577,"2013-07-08"
1,72039,"2018-11-18"
1,44317,"2012-04-01"
1,1952,"1989-11-19"
